home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
661,KSU,Kennesaw State,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,29294a,2,6,5,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,10,9,1,Final,2022-02-26,4:30 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,13,8,0,658,ETSU,East Tennessee State,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,000000,1,2,1,Final,2022-02-26,4:30 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,1,3,0,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,0,3,0,Final,2022-02-26,5:30 PM,NA
586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,4,6,1,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,7,13,2,Final,2022-02-26,5:30 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,7,12,1,677,BU,Boston University,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,cc0000,3,10,1,Final,2022-02-26,6:00 PM,NA
732,LIP,Lipscomb,Bisons,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,20366C,3,5,3,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,11,14,0,Final,2022-02-26,6:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,2,6,2,678,BRAD,Bradley,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,b70002,1,5,2,Final,2022-02-26,6:00 PM,NA
632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,4,5,0,520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,0,2,3,Final,2022-02-26,6:00 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,6,10,1,597,CSUN,Cal State Northridge,Matadors,https://a.espncdn.com/i/teamlogos/ncaa/500/2463.png,B50000,0,0,1,Final,2022-02-26,6:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,4,8,2,693,DEL,Delaware,Fightin Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,285998,12,10,0,Final,2022-02-26,6:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,2,6,0,611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,1,4,0,Final,2022-02-26,6:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,2,5,0,s,LT,Louisiana Tech,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,3129E7,0,3,1,Final,2022-02-26,6:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,10,7,0,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,0,0,0,Final,2022-02-26,6:30 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,0,1,1,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,1,3,1,Final,2022-02-26,6:30 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,3,12,1,698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,2,3,0,Final,2022-02-26,6:30 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,6,8,1,s,OAK,Oakland,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,04091c,1,2,1,Final,2022-02-26,6:30 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,2,4,0,s,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,1,3,1,Final,2022-02-27,7:00 PM,NA
764,NKU,Northern Kentucky,Norse,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,000000,1,3,1,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,14,16,0,Final,2022-02-27,7:00 PM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,8,6,3,577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,9,11,2,Final,2022-02-27,8:00 PM,NA
782,SEA,Seattle U,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,bd2d1a,0,2,2,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,8,13,1,Final,2022-02-27,8:00 PM,NA
802,UCD,UC Davis,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,103670,0,4,1,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,8,10,0,Final,2022-02-27,8:30 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,7,9,1,533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,4,7,1,Final,2022-02-27,8:30 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,8,10,0,747,MSM,Mount St. Mary's,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,001259,0,0,2,Final,2022-02-27,9:00 PM,NA
788,SUU,Southern Utah,Thunderbirds,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,d10000,0,0,0,525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,19,19,0,Final,2022-02-27,10:30 PM,NA
577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,3,5,1,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,4,8,1,Final,2022-02-27,10:30 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,1,1,0,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,4,8,1,Final,2022-02-27,10:30 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,lg,NA,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,gmst,NA,Canceled,2022-02-26,1:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,0,lg,NA,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,gmst,NA,Canceled,2022-02-26,3:30 PM,NA
520,OSU,Ohio State,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,DE3129,5,3,0,519,M-OH,Miami (OH),RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,CE2229,4,7,3,Final,2022-02-27,9:00 AM,NA
512,DART,Dartmouth,Big Green,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,005730,2,6,1,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,5,7,0,Final,2022-02-27,9:00 AM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,9,9,1,690,COR,Cornell,Big Red,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,d60027,0,2,3,Final,2022-02-27,9:00 AM,NA
696,DEP,DePaul,Blue Demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,1,8,1,504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,3,9,1,Final,2022-02-27,9:00 AM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,4,8,2,s,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,6,12,2,Final,2022-02-27,9:30 AM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,5,7,0,794,TNST,Tennessee State,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,21398c,0,2,2,Final,2022-02-27,10:00 AM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,1,2,1,638,CLMB,Columbia,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,000000,0,3,0,Final,2022-02-27,10:00 AM,NA
698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,4,5,1,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,2,10,1,Final,2022-02-27,10:00 AM,NA
719,HOF,Hofstra,Pride,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,27297c,0,4,3,s,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,6,7,1,Final,2022-02-27,10:00 AM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,0,5,4,559,TXST,Texas State,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,94314A,2,6,2,Final,2022-02-27,10:30 AM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,6,7,0,766,OAK,Oakland,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,04091c,0,1,0,Final,2022-02-27,11:00 AM,NA
690,COR,Cornell,Big Red,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,d60027,0,1,1,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,3,8,0,Final,2022-02-27,11:30 AM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,4,6,1,s,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,2,4,1,Final,2022-02-27,12:00 PM,NA
651,UTSA,UTSA,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,000000,4,8,4,471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,7,8,1,Final,2022-02-27,12:00 PM,NA
727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,0,4,2,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,1,1,1,Final,2022-02-27,12:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,10,13,2,555,USD,San Diego,Toreros,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,0D1361,4,4,0,Final,2022-02-27,12:00 PM,NA
524,OU,Oklahoma,Sooners,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,7B0000,2,6,2,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,1,2,1,Final,2022-02-27,12:00 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,0,2,2,560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,8,7,1,Final,2022-02-27,12:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,9,11,1,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,0,5,0,Final,2022-02-27,12:30 PM,NA
733,LIU,Long Island University,Sharks,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,000000,4,8,1,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,6,10,1,Final,2022-02-27,12:30 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,17,14,0,601,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,0,1,3,Final,2022-02-27,12:30 PM,NA
747,MSM,Mount St. Mary's,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,001259,1,3,4,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,9,9,0,Final,2022-02-27,1:00 PM,NA
662,ISA,Indiana State,Sycamores,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,111111,2,4,1,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,10,11,0,Final,2022-02-27,1:30 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,13,16,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,5,9,3,Final,2022-02-27,2:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,5,4,1,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,0,2,2,Final,2022-02-27,2:00 PM,NA
541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,4,5,1,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,6,9,1,Final,2022-02-27,2:05 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,2,6,0,1155,UCSD,UC San Diego,Tritons,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,000000,0,4,1,Final,2022-02-27,2:30 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,5,3,1,553,LBSU,Long Beach State,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,000000,0,0,1,Final,2022-02-27,2:30 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,7,11,0,503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,5,8,0,Final,2022-02-27,2:30 PM,NA
607,SJU,St. John's,Red Storm,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,E24552,0,2,1,488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,2,6,0,Final,2022-02-27,3:00 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,7,9,1,635,ULM,UL Monroe,Warhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,98012e,3,3,4,Final,2022-02-27,3:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,1,4,2,522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,2,4,1,Final,2022-02-27,3:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,5,4,0,792,SFA,Stephen F. Austin,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,230d3c,0,1,3,Final,2022-02-27,3:00 PM,NA
476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,8,10,2,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,0,2,1,Final,2022-02-27,3:30 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,4,8,3,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,6,10,1,Final,2022-02-27,4:30 PM,NA
593,UNCG,UNC Greensboro,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,21467B,6,9,1,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,4,5,1,Final,2022-02-27,4:30 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,11,15,4,487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,12,12,1,Final,2022-02-27,5:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,7,8,1,571,CCSU,Central Connecticut,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,1E489C,6,9,2,Final,2022-02-27,5:30 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,8,10,0,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,5,8,2,Final,2022-02-27,6:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,9,9,2,612,TXSO,Texas Southern,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,680100,1,4,1,Final,2022-02-27,6:30 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,8,9,0,651,UTSA,UTSA,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,000000,0,0,1,Final,2022-02-28,7:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,14,11,0,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,1,3,4,Final,2022-02-28,9:15 PM,NA
618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,0,lg,NA,502,MINN,Minnesota,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,752132,0,gmst,NA,Canceled,2022-02-27,10:00 AM,NA
527,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,0,lg,NA,686,CLEV,Cleveland State,Vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,006633,0,gmst,NA,Canceled,2022-02-27,11:00 AM,NA
637,SAM,Samford,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,005485,0,lg,NA,498,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,gmst,NA,Canceled,2022-02-27,11:00 AM,NA
632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,0,lg,NA,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,0,gmst,NA,Canceled,2022-02-27,11:30 AM,NA
712,GAST,Georgia State,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,1e539a,0,lg,NA,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,0,gmst,NA,Canceled,2022-02-27,12:00 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,0,lg,NA,485,JVST,Jacksonville State,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,C61018,0,gmst,NA,Canceled,2022-02-27,1:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,lg,NA,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,0,gmst,NA,Canceled,2022-02-27,1:15 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,0,lg,NA,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,0,gmst,NA,Canceled,2022-02-27,2:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,0,lg,NA,693,DEL,Delaware,Fightin Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,285998,0,gmst,NA,Canceled,2022-02-27,3:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,0,lg,NA,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,0,gmst,NA,Postponed,2022-02-27,3:45 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,0,lg,NA,485,JVST,Jacksonville State,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,C61018,0,gmst,NA,Canceled,2022-02-27,4:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,4,7,5,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,8,6,0,Final,2022-02-28,11:00 AM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,14,14,1,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,2,2,Final,2022-02-28,1:55 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,3,8,0,511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,5,9,0,Final,2022-02-28,2:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,5,11,0,800,TLSA,Tulsa,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,004273,1,2,1,Final,2022-02-28,2:30 PM,NA
657,ELON,Elon,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,000000,3,2,1,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,11,14,0,Final,2022-02-28,4:30 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,5,6,2,559,TXST,Texas State,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,94314A,2,8,2,Final,2022-02-28,5:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,0,lg,NA,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,gmst,NA,Canceled,2022-02-28,10:30 AM,NA
508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,0,2,3,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,8,10,0,Final,2022-03-01,5:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,9,11,0,600,PV,Prairie View A&M,Lady Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,4D0960,0,0,3,Final,2022-03-01,5:00 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,6,10,1,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,2,6,1,Final,2022-03-01,5:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,4,9,4,812,VILL,Villanova,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,006699,2,1,0,Final,2022-03-01,5:00 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,6,7,2,710,GWEB,Gardner-Webb,Runnin' Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,CF0000,0,2,3,Final,2022-03-01,5:00 PM,NA
802,UCD,UC Davis,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,103670,1,2,4,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,11,10,1,Final,2022-03-01,6:00 PM,NA
707,FAMU,Florida A&M,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,ff7329,1,4,2,s,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,8,8,0,Final,2022-03-01,6:00 PM,NA
533,BAY,Baylor,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,00844A,3,5,1,600,PV,Prairie View A&M,Lady Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,4D0960,2,7,0,Final,2022-03-02,7:30 PM,NA
792,SFA,Stephen F. Austin,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,230d3c,0,lg,NA,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,0,gmst,NA,Postponed,2022-03-01,4:00 PM,NA
792,SFA,Stephen F. Austin,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,230d3c,0,lg,NA,556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,0,gmst,NA,Postponed,2022-03-01,6:00 PM,NA
519,M-OH,Miami (OH),RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,CE2229,6,9,0,495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,4,7,1,Final,2022-03-02,3:00 PM,NA
592,CLT,Charlotte,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,0C562D,5,6,2,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,2,9,1,Final,2022-03-02,4:00 PM,NA
